date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20110302,0,2,0,1,1,0,0,61,0,1,173,0,1,56,0,0
20110303,0,2,0,1,1,0,0,62,0,1,173,0,1,56,0,0
20110304,0,2,0,1,1,0,0,63,0,1,173,0,1,57,0,0
20110305,0,2,0,1,1,0,0,65,0,1,174,0,1,57,0,0
20110306,0,2,0,1,1,0,0,66,0,1,174,0,1,57,0,0
20110307,0,2,0,1,1,0,0,67,0,1,174,0,1,58,0,0
20110308,0,2,0,1,1,0,0,67,0,1,175,0,1,58,0,0
20110309,0,2,0,1,1,0,0,67,0,1,175,0,1,59,0,0
20110311,0,2,0,1,1,0,0,67,0,1,175,0,1,60,0,0
20110314,0,2,0,1,1,0,0,67,0,1,175,0,1,61,0,0
20110315,0,2,0,1,1,0,0,68,0,1,175,0,1,61,0,0
20110319,0,2,0,1,1,0,0,69,0,1,176,0,1,62,0,0
20110323,0,2,0,1,1,0,0,69,0,1,176,0,1,64,0,0
20110326,0,2,0,1,1,0,0,69,0,1,176,0,1,65,0,0
20110327,0,2,0,1,1,0,0,69,0,1,178,0,1,65,0,0
20110401,0,2,0,2,1,0,0,69,0,1,178,0,1,65,0,0
20110402,0,2,0,2,1,0,0,69,0,2,178,0,1,66,0,0
20110403,0,2,0,2,1,0,0,69,0,2,179,0,1,66,0,0
20110404,0,2,0,2,1,0,0,70,0,2,179,0,1,68,0,0
20110405,0,2,0,2,1,0,0,70,0,2,179,0,1,69,0,0
20110407,0,2,0,2,1,0,0,70,0,2,179,0,1,70,0,0
20110408,0,2,0,2,1,0,0,71,0,2,180,0,1,70,0,0
20110409,0,2,0,2,1,0,0,71,0,2,180,0,1,71,0,0
20110411,0,2,0,2,1,0,0,71,0,2,181,0,1,71,0,0
20110412,0,2,0,2,1,0,0,71,0,3,181,0,1,71,0,0
20110413,0,2,0,2,1,0,0,71,0,3,182,0,1,71,0,0
20110414,0,2,0,2,1,0,0,71,0,3,182,0,1,72,0,0
20110416,0,2,0,2,1,0,0,71,0,3,182,0,1,73,0,0
20110417,0,2,0,2,1,0,0,71,0,3,182,0,1,74,0,0
20110420,0,2,0,2,1,0,0,71,0,3,182,0,1,75,0,0
20110421,0,2,0,2,1,0,0,71,0,3,183,0,1,75,0,0
20110422,0,2,0,2,1,0,0,72,0,3,183,0,1,75,0,0
20110423,0,2,0,2,1,0,0,72,0,3,184,0,1,75,0,0
20110424,0,2,0,2,1,0,0,73,0,3,184,0,1,75,0,0
20110426,0,2,0,2,1,0,0,73,0,3,184,0,1,76,0,0
20110427,0,2,0,2,1,0,0,74,0,3,184,0,1,76,0,0
20110428,0,2,0,2,1,0,0,74,0,3,185,0,1,76,0,0
20110430,0,2,0,2,1,0,0,74,0,3,185,0,1,77,0,0
20110501,0,2,0,2,1,0,0,74,0,3,185,0,1,78,0,0
20110502,0,2,0,2,1,0,0,75,0,3,186,0,1,78,0,0
20110504,0,2,0,2,1,0,0,76,0,3,187,0,1,78,0,0
20110505,0,2,0,2,1,0,0,76,0,3,188,0,1,79,0,0
20110506,0,2,0,2,1,0,0,76,0,3,188,0,1,81,0,0
20110507,0,2,0,2,1,0,0,76,0,3,189,0,1,81,0,0
20110508,0,2,0,2,1,0,0,77,0,3,189,0,1,82,0,0
20110509,0,2,0,2,1,0,0,77,0,4,190,0,1,82,0,0
20110511,0,2,0,2,1,0,0,77,0,4,191,0,1,83,0,0
20110512,0,2,0,2,1,0,0,77,0,5,191,0,1,84,0,0
20110513,0,2,0,2,1,0,0,77,0,5,192,0,1,84,0,0
20110514,0,2,0,2,1,0,0,77,0,5,193,0,1,84,0,0
20110515,0,2,0,2,1,0,0,77,0,5,193,0,1,85,0,0
20110516,0,2,0,2,1,0,0,77,0,5,193,0,1,86,0,0
20110517,0,2,0,2,1,0,0,77,0,5,193,0,1,87,0,0
20110519,0,2,0,2,1,0,0,78,0,5,193,0,1,88,0,0
20110521,0,2,0,2,1,0,0,78,0,5,193,0,1,90,0,0
20110522,0,2,0,2,1,0,0,79,0,5,193,0,1,91,0,0
20110523,0,2,0,2,1,0,0,80,0,5,193,0,1,91,0,0
20110524,0,2,0,2,1,0,0,80,0,5,193,0,1,93,0,0
20110526,0,2,0,2,1,0,0,80,0,5,193,0,1,94,0,0
20110528,0,2,0,2,1,0,0,80,0,5,193,0,1,95,0,0
20110529,0,2,0,2,1,0,0,80,0,5,193,1,1,96,0,0
20110530,0,2,0,2,1,0,0,80,0,5,193,1,1,97,0,0
20110531,0,2,0,2,1,0,0,80,0,5,193,1,1,98,0,0
20110602,0,2,0,2,1,0,0,80,0,5,193,1,1,100,0,0
20110603,0,2,0,2,1,0,0,80,0,5,193,1,1,101,0,0
20110604,0,2,0,2,1,0,0,80,0,5,194,1,1,101,0,0
20110605,0,2,0,2,1,0,0,81,0,5,196,1,1,101,0,0
20110606,0,2,0,2,1,0,0,82,0,5,197,1,1,101,0,0
20110607,0,2,1,2,1,1,0,82,0,5,197,1,1,102,0,0
20110608,0,2,1,2,1,1,0,83,0,5,198,1,1,103,0,0
20110609,0,2,1,2,1,1,0,83,0,5,198,2,1,104,0,0
20110611,0,2,1,2,1,1,0,84,0,5,198,2,1,105,0,0
20110613,0,2,1,2,1,1,0,84,0,5,198,2,1,106,0,0
20110614,0,2,1,2,1,1,0,85,0,5,198,2,1,106,0,0
20110615,0,2,1,2,1,1,0,86,0,5,198,2,1,107,0,0
20110617,0,2,1,2,1,1,0,86,0,5,200,2,1,107,0,0
20110618,0,2,1,2,1,1,0,86,0,5,200,2,1,108,0,0
20110619,0,2,1,2,1,1,0,87,0,5,200,2,1,108,0,0
20110620,0,2,1,2,1,1,0,87,0,5,200,2,1,109,0,0
20110621,0,2,1,2,1,1,0,87,0,5,201,2,1,109,0,0
20110622,0,2,1,2,1,1,0,87,0,5,202,2,1,110,0,0
20110623,0,2,1,2,1,1,0,88,0,5,202,2,1,110,0,0
20110628,0,2,1,2,1,1,0,89,0,5,202,2,1,110,0,0
20110629,0,2,1,2,1,1,0,89,0,5,202,2,1,111,0,0
20110630,0,2,1,2,1,1,0,89,0,5,203,2,1,111,0,0
20110701,0,2,1,2,1,1,0,89,0,5,203,2,1,115,0,0
20110702,0,2,1,2,1,1,0,90,0,5,203,2,1,116,0,0
20110703,0,2,1,2,1,1,0,91,0,5,204,2,1,116,0,0
20110704,0,2,1,2,1,1,0,94,0,5,205,2,1,116,0,0
20110706,0,2,1,2,1,1,0,94,0,5,206,2,1,118,0,0
20110708,0,2,1,2,1,1,0,95,0,5,206,2,1,119,0,0
20110709,0,2,1,2,1,1,0,96,0,5,206,2,1,119,0,0
20110711,0,2,1,2,1,1,0,96,0,5,207,2,1,119,0,0
20110713,0,2,1,2,1,1,0,96,0,5,208,2,1,119,0,0
20110716,0,2,1,2,2,1,0,96,0,5,208,2,1,119,0,0
20110717,0,2,1,2,2,1,0,97,0,5,208,2,1,120,0,0
20110719,0,2,1,2,2,1,0,97,0,5,208,2,1,122,0,0
20110720,0,2,1,2,2,1,0,98,0,5,208,2,2,123,0,0
20110721,0,2,1,2,2,1,0,99,0,5,208,2,2,123,0,0
20110723,0,2,1,2,2,1,0,100,0,5,208,2,2,123,0,0
20110724,0,2,1,2,2,1,0,100,0,5,208,2,2,124,0,0
20110726,0,2,1,2,3,1,0,102,0,5,208,2,2,124,0,0
20110728,0,2,1,2,3,1,0,102,0,5,209,2,2,125,0,0
20110730,0,2,1,2,3,1,0,103,0,5,211,2,2,125,0,0
20110731,0,2,2,2,4,1,0,103,0,5,211,2,2,127,0,0
20110801,0,2,2,2,4,1,0,104,0,5,211,2,2,128,0,0
20110803,0,2,2,2,4,1,0,104,0,5,211,2,2,129,0,0
20110806,0,2,2,2,4,1,0,104,0,5,212,2,2,129,0,0
20110807,0,2,2,2,4,1,0,105,0,5,212,2,2,130,0,0
20110810,0,2,2,2,4,1,0,105,0,5,213,2,2,130,0,0
20110811,0,2,2,2,4,1,0,105,0,5,213,2,2,131,0,0
20110812,0,2,2,2,4,1,0,106,0,5,213,2,2,132,0,0
20110813,0,2,2,2,4,1,0,106,0,5,214,2,2,132,0,0
20110814,0,2,2,2,4,1,0,107,0,5,214,2,2,133,0,0
20110815,0,2,2,2,4,1,0,107,0,5,215,2,2,135,0,0
20110816,0,2,2,2,4,1,0,107,0,5,215,2,2,136,0,0
20110817,0,2,2,2,4,1,0,108,0,5,215,2,2,136,0,0
20110818,0,2,2,2,4,1,0,108,0,5,216,2,2,136,0,0
20110819,0,2,2,2,4,1,0,108,0,5,217,2,2,136,0,0
20110820,0,2,2,2,4,1,0,108,0,5,217,2,2,138,0,0
20110821,0,2,2,2,4,1,0,108,0,5,217,2,2,139,0,0
20110822,0,2,2,2,4,1,0,108,0,5,217,2,2,140,0,0
20110823,0,2,2,2,5,1,0,108,0,5,217,2,2,142,0,0
20110825,0,2,2,2,5,1,0,108,0,5,217,2,3,142,0,0
20110826,0,2,2,2,5,1,0,108,0,5,217,2,3,144,0,0
20110827,0,2,2,2,5,1,0,108,0,5,218,3,3,144,0,0
20110829,0,2,2,2,5,1,0,108,0,5,219,3,3,145,0,0
20110830,0,2,2,2,5,1,0,108,0,5,220,3,3,145,0,0
20110831,0,2,2,2,5,1,0,108,0,5,220,3,3,146,0,0
20110902,0,2,2,2,5,1,0,108,0,5,220,3,3,147,0,0
20110903,0,2,2,2,5,1,0,108,0,5,222,3,3,147,0,0
20110904,0,2,2,2,5,1,0,108,0,5,222,3,3,149,0,0
20110905,0,2,2,2,5,1,0,108,0,5,222,3,3,151,0,0
20110906,0,2,2,2,5,1,0,109,0,5,222,3,3,151,0,0
20110907,0,2,2,2,5,1,0,109,0,5,222,3,3,153,0,0
20110908,0,2,2,3,5,1,0,109,0,5,222,3,3,154,0,0
20110909,0,2,2,3,6,1,0,110,0,5,222,3,3,154,0,0
20110911,0,2,2,3,6,1,0,111,0,5,222,3,3,156,0,0
20110913,0,2,2,3,6,1,0,112,0,5,222,3,3,156,0,0
20110915,0,2,2,3,6,1,0,112,0,5,222,3,3,157,0,0
20110916,0,2,2,3,6,1,0,112,0,5,224,3,3,157,0,0
20110917,0,2,2,3,6,1,0,113,0,5,224,3,3,158,0,0
20110918,0,2,2,3,6,1,0,114,0,5,224,3,3,159,0,0
20110919,0,2,2,3,6,1,0,116,0,5,224,3,3,161,0,0
20110920,0,2,2,3,6,1,0,116,0,5,225,3,3,161,0,0
20110921,0,2,2,3,6,1,0,116,0,5,225,3,3,162,0,0
20110922,0,2,2,3,6,1,0,118,0,5,225,3,3,162,0,0
20110924,0,2,2,3,6,1,0,118,0,5,226,3,3,162,0,0
20110925,0,2,2,3,6,1,0,119,0,5,226,3,3,164,0,0
20110926,0,2,2,3,6,1,0,120,0,5,226,3,3,165,0,0
20110927,0,2,2,3,6,1,0,120,0,5,226,3,3,166,0,0
20110928,0,2,2,3,6,1,0,120,0,5,226,3,3,168,0,0
20110929,0,2,2,3,6,1,0,120,0,5,227,3,3,169,0,0
20110930,0,2,2,3,6,1,0,120,1,5,227,3,3,170,0,0
20111001,0,2,2,3,6,1,0,121,1,5,227,3,3,170,0,0
20111002,0,2,2,4,6,1,0,121,1,5,228,3,3,171,0,0
20111003,0,2,2,4,6,1,0,122,1,5,228,3,3,172,0,0
20111005,0,2,2,4,6,1,0,122,1,5,228,3,3,173,0,0
20111006,0,2,2,4,6,1,0,122,1,5,228,3,3,174,0,0
20111007,0,2,2,4,6,1,0,123,1,5,229,3,3,174,0,0
20111008,0,2,2,4,6,1,0,123,1,5,229,3,3,176,0,0
20111009,0,2,2,4,6,1,0,123,1,5,229,3,3,178,0,0
20111010,0,2,2,4,6,1,0,123,1,5,229,3,3,180,0,0
20111011,0,2,2,4,6,1,0,123,1,5,229,3,3,181,0,0
20111012,0,2,2,4,6,1,0,124,1,5,229,3,3,181,0,0
20111013,0,2,2,4,6,1,0,124,1,5,229,3,3,183,0,0
20111014,0,2,2,4,6,1,0,125,1,5,229,3,3,185,0,0
20111015,0,2,2,4,6,1,0,126,1,5,229,3,3,187,0,0
20111017,0,2,2,4,6,1,0,126,1,5,230,3,3,188,0,0
20111018,0,2,2,4,6,1,0,127,1,5,230,3,3,191,0,0
20111019,0,2,2,4,6,1,0,127,1,5,231,3,3,191,0,0
20111020,0,2,2,4,6,1,0,127,1,5,231,3,3,192,0,0
20111021,0,2,2,4,6,1,0,127,1,5,232,3,3,192,0,0
